pid,name,tid,age,pos,ovr,pot,value,valueNoPot,potentialPremium,valueComputed,valueNoPotComputed,valueDiff,valueNoPotDiff,getContractValue,estimatedDemandNoRandom,rawContractAmount,rawContractYears,rawContractOption,normalNoOptionContractAmount,normalNoOptionContractYears,normalNoOptionContractCapPct,eligibleMax,eligibleMaxTier,minContractForPlayer,latestRegularSeason,GP,GS,min,MPG,starterShare,PTS,TRB,AST,STL,BLK,TOV,ptsTotal,trbTotal,astTotal,stlTotal,blkTotal,tovTotal,TS,eFG,PER,EWA,VORP,BPM,OBPM,DBPM,On-Off,USG,AST%,TRB%,DRB%,ORB%,STL%,BLK%,skills,generatedSkills,note,targetTier,targetRangeM,targetNotes,targetTierScore,comp_usage,comp_dribbling,comp_passing,comp_turnovers,comp_shootingThreePointer,comp_shootingAtRim,comp_shootingLowPost,comp_rebounding,comp_offensiveRebounding,comp_defensiveRebounding,comp_defense,comp_defenseInterior,comp_defensePerimeter,comp_blocking,comp_athleticism,skill_V_rating,skill_V_cutoff,skill_V_margin,skill_V_pass,skill_B_rating,skill_B_cutoff,skill_B_margin,skill_B_pass,skill_Ps_rating,skill_Ps_cutoff,skill_Ps_margin,skill_Ps_pass,skill_Po_rating,skill_Po_cutoff,skill_Po_margin,skill_Po_pass,skill_3_rating,skill_3_cutoff,skill_3_margin,skill_3_pass,skill_R_rating,skill_R_cutoff,skill_R_margin,skill_R_pass,skill_Di_rating,skill_Di_cutoff,skill_Di_margin,skill_Di_pass,skill_Dp_rating,skill_Dp_cutoff,skill_Dp_margin,skill_Dp_pass,skill_A_rating,skill_A_cutoff,skill_A_margin,skill_A_pass,contractRelevant,currentTier,currentReason,currentRangeText,currentRangeMinM,currentRangeMaxM,currentPointM,currentTierPlacementScore,formalTier,formalRangeText,formalRangeMinM,formalRangeMaxM,formalPointM,formalPointText,formalYears,formalTierPlacementScore,formalReason,responsibleModule,conflict,formalPassedSignals,formalRiskFlags,moveDirection,moveSteps,pointDeltaM,teamAbbrev,teamName
1195,Zach Edey,26,23,C,46,60,50.83424319602753,44.14604119368887,6.688202002338656,51.01869071226021,44.54250264510801,-0.1844475162326802,-0.39646145141913536,46.0187377543437,2090,8320,3,,8320,3,0.05379890074361461,38663,25,2090,2025,67,0,462.5676295021241,6.903994470180956,0,2.4776119402985075,2.253731343283582,0.16417910447761194,0.1791044776119403,0.26865671641791045,0.5074626865671642,166,151,11,12,18,34,0.5391010652117433,0.5143884892086331,12.544806091311894,0.358051479999775,-0.2318840358975998,-3.990652712855148,-3.4142478930160074,-0.5764048198391407,6.145140637729602,16.942875339228994,3.8558119301504736,17.081147540531312,25.01286500701028,9.369984587803193,1.226802144317894,3.340346553072697,Di Po R,Di Po R,[object Object],,,,,0.46923076923076923,0.31,0.3926315789473684,0.38,0.2963636363636364,0.745,0.6331249999999999,0.6961538461538461,0.6635294117647059,0.6724793388429752,0.5045454545454545,0.5884615384615385,0.44,0.6233333333333333,0.53,0.45076923076923076,0.61,-0.15923076923076923,false,0.29,0.68,-0.39000000000000007,false,0.3726315789473684,0.63,-0.2573684210526316,false,0.619375,0.61,0.009375000000000022,true,0.27636363636363637,0.59,-0.3136363636363636,false,0.6838461538461539,0.61,0.0738461538461539,true,0.5761538461538461,0.57,0.006153846153846176,true,0.4222222222222222,0.61,-0.18777777777777777,false,0.514,0.63,-0.11599999999999999,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.09M-$2.40M,2.09,2.404,2.17,0.262508,MINIMUM_LEVEL,$2.09M-$2.40M,2.09,2.404,2.17,$2.17M,1,0.262508,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,MIN,Minnesota Timberwolves
1197,Anthony Edwards,26,24,SG,68,73,64.63992594625859,61.989480223446066,2.6504457228125204,64.38609961029073,61.807689942870795,0.2538263359678581,0.1817902805752709,62.519569368008575,27820,18690,4,,18690,4,0.12085354025218235,38663,25,2720,2025,82,82,2986.3717781873447,36.41916802667494,1,20.378048780487806,6.439024390243903,1.1585365853658536,1.3780487804878048,0.47560975609756095,2.048780487804878,1671,528,95,113,39,168,0.5421804023361454,0.47404580152671755,15.974646584247113,6.5071960416896815,1.0244169815465027,-0.6378253828165512,0.6303858111573675,-1.2682111939739187,2.941253386162584,23.86135525004164,5.40467325450196,9.251355802042905,13.32906156246651,5.287037389947085,1.7893821002084498,1.1210242126544467,A Dp Po V,A Dp V,[object Object],,,,,0.6330769230769231,0.635,0.5010526315789474,0.30666666666666664,0.5690909090909091,0.5132142857142856,0.61125,0.5401923076923076,0.6068907563025211,0.5744628099173554,0.5972727272727273,0.546923076923077,0.6366666666666667,0.5344444444444445,0.6766666666666666,0.6238461538461538,0.61,0.013846153846153841,true,0.625,0.68,-0.05500000000000005,false,0.49105263157894735,0.63,-0.13894736842105265,false,0.604375,0.61,-0.005624999999999991,false,0.5590909090909091,0.59,-0.030909090909090886,false,0.5340384615384615,0.61,-0.07596153846153852,false,0.5407692307692308,0.57,-0.02923076923076917,false,0.6277777777777778,0.61,0.01777777777777778,true,0.6686666666666666,0.63,0.03866666666666663,true,no,YOUNG_PROVEN_STARTER,young established starter with BBGM contractValue/value and production support,$26.29M-$34.80M,26.291,34.796,32.22,0.696977,YOUNG_PROVEN_STARTER,$26.29M-$34.80M,26.291,34.796,32.22,$32.22M,3-5,0.696977,young established starter with BBGM contractValue/value and production support,none,no,,high_turnover_role_player_risk,same,0,0,MIN,Minnesota Timberwolves
1200,Justin Edwards,18,22,SF,55,66,57.563209256072795,51.43636733946801,6.126841916604782,57.526521885867844,51.57245869516941,0.03668737020495172,-0.13609135570139586,53.15188307611736,10390,1760,3,,1760,3,0.01138053669576463,38663,25,2090,2025,81,0,722.7644271606896,8.923017619267773,0,3.382716049382716,0.8641975308641975,0.5432098765432098,0.24691358024691357,0.024691358024691357,0.5308641975308642,274,70,44,20,2,43,0.547649504317237,0.5171673819742489,9.383662078157661,-0.3211340651136847,-0.17663724714076406,-2.964367574030489,-2.35809293188741,-0.6062746421430791,-4.426913397346193,16.812195309422606,9.221148408437635,5.096979835225337,7.986866207841083,2.082678735941122,1.3142680302006944,0.23512461427660628,3,3,[object Object],,,,,0.5284615384615384,0.45,0.4968421052631579,0.38,0.5963636363636363,0.44535714285714284,0.49812500000000004,0.5021153846153846,0.48974789915966394,0.5042148760330579,0.47,0.4623076923076923,0.49444444444444446,0.47,0.4786666666666667,0.5376923076923077,0.61,-0.0723076923076923,false,0.46,0.68,-0.22000000000000003,false,0.5068421052631579,0.63,-0.12315789473684213,false,0.5050000000000001,0.61,-0.10499999999999987,false,0.6063636363636364,0.59,0.01636363636363647,true,0.5082692307692308,0.61,-0.10173076923076918,false,0.4684615384615385,0.57,-0.10153846153846147,false,0.5033333333333333,0.61,-0.10666666666666669,false,0.4866666666666667,0.63,-0.1433333333333333,false,no,YOUNG_UPSIDE_SUSPECT,young player with pot/premium upside but not enough starter role or production certainty,$3.87M-$6.96M,3.866,6.959,4.8,0.302658,YOUNG_UPSIDE_SUSPECT,$3.87M-$6.96M,3.866,6.959,4.8,$4.80M,1-2,0.302658,young player with pot/premium upside but not enough starter role or production certainty,none,no,,young_pot_only,same,0,0,BKN,Brooklyn Nets
1201,Kessler Edwards,20,25,SF,60,64,57.64134441666505,56.687356375480526,0.9539880411845232,57.68063533409476,56.78530980119293,-0.03929091742971025,-0.0979534257124044,56.87815398371744,18180,9580,2,,9580,2,0.06194633042353702,38663,25,2510,2025,82,82,2324.7804825504027,28.350981494517107,1,14.792682926829269,6.524390243902439,0.7560975609756098,1.146341463414634,0.975609756097561,1.9390243902439024,1213,535,62,94,80,159,0.5860129860091211,0.5304017372421281,17.612011003425163,6.580642536297124,1.1360826061520526,-0.06432339021119482,0.8882346244591934,-0.9525580146703883,0.8825271357600534,21.52049217914665,4.306573846582057,12.308155255519418,17.089110966489294,7.588773430819081,1.925941881435779,2.94078408928012,3,3,[object Object],,,,,0.5646153846153846,0.53,0.451578947368421,0.4266666666666667,0.6236363636363635,0.5103571428571427,0.52625,0.6001923076923077,0.6097478991596639,0.5947107438016529,0.5490909090909091,0.5261538461538462,0.5844444444444444,0.5388888888888889,0.576,0.5553846153846154,0.61,-0.05461538461538462,false,0.52,0.68,-0.16000000000000003,false,0.44157894736842107,0.63,-0.18842105263157893,false,0.5193749999999999,0.61,-0.09062500000000007,false,0.6136363636363636,0.59,0.023636363636363678,true,0.5940384615384615,0.61,-0.01596153846153847,false,0.52,0.57,-0.04999999999999993,false,0.5755555555555556,0.61,-0.03444444444444439,false,0.568,0.63,-0.062000000000000055,false,no,LOW_END_STARTER,starter role and adequate BBGM current value with at least neutral production support,$9.28M-$18.56M,9.279,18.558,15.46,0.665993,LOW_END_STARTER,$9.28M-$18.56M,9.279,18.558,15.46,$15.46M,2-4,0.665993,starter role and adequate BBGM current value with at least neutral production support,none,no,,high_turnover_role_player_risk,same,0,0,DEN,Denver Nuggets
1203,Vince Edwards,15,29,SF,49,49,43.500981654315666,46.27764005778263,-2.7766584034669606,43.75207845163274,46.5447643102476,-0.251096797317075,-0.2671242524649742,45.94444104936659,3150,1840,2,,1840,2,0.011897833818299385,46395,30,3150,2025,71,0,780.9964523300476,10.999950032817573,0,4,1.267605633802817,0.5492957746478874,0.4225352112676056,0.08450704225352113,0.5633802816901409,284,90,39,30,6,40,0.5823490813648294,0.543778801843318,10.628286434486784,0.03987711451392997,-0.2186367656496386,-3.1060663060676257,-2.6405177657339545,-0.4655485403336712,-3.758575563702173,15.127350041261645,7.37289575916629,6.0569770451960006,8.997816895453113,3.1028053876177237,1.8114673277257434,0.6621625428845018,,,[object Object],,,,,0.4653846153846154,0.475,0.4963157894736842,0.4533333333333333,0.4881818181818182,0.48392857142857143,0.4625,0.4869230769230769,0.4866386554621849,0.48917355371900834,0.4772727272727273,0.47923076923076924,0.4577777777777778,0.45111111111111113,0.4673333333333333,0.4653846153846154,0.61,-0.1446153846153846,false,0.475,0.68,-0.20500000000000007,false,0.4963157894736842,0.63,-0.1336842105263158,false,0.4625,0.61,-0.14749999999999996,false,0.4881818181818182,0.59,-0.10181818181818175,false,0.4869230769230769,0.61,-0.12307692307692308,false,0.47923076923076924,0.57,-0.09076923076923071,false,0.4577777777777778,0.61,-0.1522222222222222,false,0.4673333333333333,0.63,-0.16266666666666668,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.15M-$3.62M,3.15,3.622,3.26,0.236806,MINIMUM_LEVEL,$3.15M-$3.62M,3.15,3.622,3.26,$3.26M,1,0.236806,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,CLE,Cleveland Cavaliers
1204,CJ Elleby,9,25,SF,53,58,51.14066886840078,49.68983219073488,1.4508366776658974,51.29527757059911,49.88273041322914,-0.15460870219833112,-0.19289822249425725,49.97999952626807,6390,1150,2,,1150,2,0.007436146136437116,38663,25,2720,2025,76,0,658.7596055572865,8.667889546806402,0,3.973684210526316,1.2763157894736843,0.3815789473684211,0.27631578947368424,0.07894736842105263,0.5657894736842105,302,97,29,21,6,43,0.5073242843703804,0.46886446886446886,10.967380420633914,0.12254381752915254,-0.3144229171771499,-3.888180528766119,-2.3075553790982677,-1.5806251496678514,-9.907693344148683,21.39805712022548,7.015423491977063,7.798994191995221,12.188334861763236,3.612874369349603,1.507521394625618,0.8098753240507511,,,[object Object],,,,,0.5492307692307692,0.465,0.4131578947368421,0.3933333333333333,0.5645454545454546,0.48035714285714287,0.48500000000000004,0.5223076923076924,0.5210924369747899,0.5220661157024793,0.4954545454545455,0.48384615384615387,0.49,0.46555555555555556,0.48533333333333334,0.54,0.61,-0.06999999999999995,false,0.455,0.68,-0.22500000000000003,false,0.40315789473684205,0.63,-0.22684210526315796,false,0.478125,0.61,-0.13187499999999996,false,0.5545454545454546,0.59,-0.035454545454545405,false,0.5161538461538461,0.61,-0.09384615384615391,false,0.4776923076923077,0.57,-0.09230769230769226,false,0.4811111111111111,0.61,-0.1288888888888889,false,0.47733333333333333,0.63,-0.15266666666666667,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.72M-$3.13M,2.72,3.128,2.81,0.213507,MINIMUM_LEVEL,$2.72M-$3.13M,2.72,3.128,2.81,$2.81M,1,0.213507,"falls through to minimum after role, production, age, and archetype checks",none,no,,low_efficiency_shooter_risk,same,0,0,CHI,Chicago Bulls
1205,Keon Ellis,-1,25,SG,35,39,35.121791504216105,34.05472607687932,1.0670654273367859,35.775014098896264,34.73889965520096,-0.6532225946801589,-0.6841735783216407,34.26813916234668,2430,2430,1,,2430,1,0.01571290009699321,38663,25,2430,2023,3,0,4.517503271445039,1.5058344238150132,0,0.6666666666666666,0.3333333333333333,0,0,0,0,2,1,0,0,0,0,1,1,0,-0.018879118149322555,0.009498321923519425,6.361881333932409,7.93112907559947,-1.569247741667061,-20.922847297018905,9.179379596645957,0,11.562755830527923,0,22.964746071968296,0,0,,,[object Object],,,,,0.4084615384615385,0.505,0.3605263157894737,0.2733333333333333,0.42454545454545456,0.42178571428571426,0.32375,0.4651923076923076,0.46630252100840336,0.4449586776859504,0.38,0.37153846153846154,0.4622222222222222,0.42444444444444446,0.444,0.4176923076923077,0.61,-0.1923076923076923,false,0.515,0.68,-0.16500000000000004,false,0.3705263157894737,0.63,-0.2594736842105263,false,0.33062500000000006,0.61,-0.27937499999999993,false,0.4345454545454545,0.59,-0.15545454545454546,false,0.4713461538461539,0.61,-0.13865384615384607,false,0.3776923076923077,0.57,-0.19230769230769224,false,0.4711111111111111,0.61,-0.1388888888888889,false,0.452,0.63,-0.178,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.43M-$2.79M,2.43,2.795,2.51,0.230871,MINIMUM_LEVEL,$2.43M-$2.79M,2.43,2.795,2.51,$2.51M,1,0.230871,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,,Free Agent
1211,Tosan Evbuomwan,1,24,SF,56,62,54.77073236331279,52.05753498552893,2.7131973777838567,54.79962373962485,52.14549477399232,-0.0288913763120604,-0.0879597884633867,52.60017446108571,10870,2940,4,,2940,4,0.019010669253152278,38663,25,2350,2025,77,23,1678.4525829921035,21.798085493403942,0.2987012987012987,7.64935064935065,4.805194805194805,1.6493506493506493,0.5454545454545454,0.44155844155844154,1.4805194805194806,589,370,127,42,34,114,0.5166666666666667,0.49029126213592233,11.458190330148803,0.6401102625418167,-0.7326321803314572,-3.731129765973554,-2.3995961737836646,-1.3315335921898894,1.152746040298121,17.18085994072807,11.463715780103586,11.681848734327765,16.132705908595394,7.451388449064787,1.2060626305617905,1.776216754929523,,,[object Object],,,,,0.5107692307692308,0.56,0.5310526315789474,0.48,0.47363636363636363,0.5332142857142856,0.5068750000000001,0.5611538461538462,0.574873949579832,0.5577685950413224,0.5172727272727272,0.5146153846153846,0.5344444444444445,0.53,0.5546666666666666,0.5107692307692308,0.61,-0.09923076923076923,false,0.56,0.68,-0.12,false,0.5310526315789474,0.63,-0.09894736842105256,false,0.5068750000000001,0.61,-0.10312499999999991,false,0.47363636363636363,0.59,-0.11636363636363634,false,0.5611538461538462,0.61,-0.04884615384615376,false,0.5146153846153846,0.57,-0.055384615384615365,false,0.5344444444444445,0.61,-0.07555555555555549,false,0.5546666666666666,0.63,-0.07533333333333336,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.35M-$2.70M,2.35,2.703,2.49,0.395771,MINIMUM_LEVEL,$2.35M-$2.70M,2.35,2.703,2.49,$2.49M,1,0.395771,"falls through to minimum after role, production, age, and archetype checks",none,no,,high_turnover_role_player_risk,same,0,0,NYK,New York Knicks
1215,Kyle Filipowski,17,22,C,36,56,45.64574138650228,34.99610282339441,10.649638563107871,45.98145866101241,35.65606889903908,-0.3357172745101309,-0.6599660756446681,37.978001621064614,2090,2690,3,,2690,3,0.017394115745231167,38663,25,2090,2025,4,0,36.75299482354906,9.188248705887265,0,4.5,1.75,0.5,0.25,0,0.25,18,7,2,1,0,1,0.4912663755458515,0.47058823529411764,11.921311630056817,0.019328222686476965,-0.013240943133593494,-3.419817817258168,-1.7034213825533346,-1.7163964347048333,-19.959947487896116,22.160513535810825,8.376002749672981,10.240184153827665,17.08380620155302,3.0086800484029497,1.3053874397802756,0,,,[object Object],,,,,0.44769230769230767,0.38,0.4310526315789474,0.3,0.5045454545454545,0.5296428571428572,0.433125,0.5623076923076923,0.5066386554621849,0.5313223140495867,0.36454545454545456,0.4115384615384615,0.37444444444444447,0.46555555555555556,0.38,0.44769230769230767,0.61,-0.16230769230769232,false,0.38,0.68,-0.30000000000000004,false,0.4310526315789474,0.63,-0.1989473684210526,false,0.433125,0.61,-0.176875,false,0.5045454545454545,0.59,-0.08545454545454545,false,0.5623076923076923,0.61,-0.0476923076923077,false,0.4115384615384615,0.57,-0.15846153846153843,false,0.37444444444444447,0.61,-0.23555555555555552,false,0.38,0.63,-0.25,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.09M-$2.40M,2.09,2.404,2.14,0.171537,MINIMUM_LEVEL,$2.09M-$2.40M,2.09,2.404,2.14,$2.14M,1,0.171537,"falls through to minimum after role, production, age, and archetype checks",none,no,,low_efficiency_shooter_risk,same,0,0,UTA,Utah Jazz
1218,Adam Flagler,-1,26,SG,40,43,38.87116128200264,38.46593770828517,0.4052235737174712,39.41060517113477,39.016308553372525,-0.53944388913213,-0.5503708450873575,38.546982423028666,2350,2350,2,,2350,2,0.015195602974458454,38663,25,2350,2024,25,0,85.79908478567096,3.431963391426838,0,0.96,0.44,0.12,0,0,0.24,24,11,3,0,0,6,0.4411764705882353,0.42,1.8103767050580497,-0.29674098540826505,-0.1826042862982531,-10.376901369716947,-6.826220628381323,-3.550680741335624,-8.411002438499555,16.246562224047043,4.980725560569964,6.6943588129633484,11.983964266200653,1.2365125393804879,0,0,,,[object Object],,,,,0.4430769230769231,0.49,0.4521052631578948,0.31333333333333335,0.5718181818181818,0.3607142857142857,0.33875,0.4182692307692308,0.42142857142857143,0.41644628099173553,0.39181818181818184,0.3676923076923077,0.4411111111111111,0.39555555555555555,0.418,0.4338461538461538,0.61,-0.17615384615384616,false,0.48,0.68,-0.20000000000000007,false,0.4421052631578947,0.63,-0.18789473684210528,false,0.33187500000000003,0.61,-0.27812499999999996,false,0.5618181818181818,0.59,-0.028181818181818197,false,0.41211538461538466,0.61,-0.19788461538461533,false,0.36153846153846153,0.57,-0.20846153846153842,false,0.43222222222222223,0.61,-0.17777777777777776,false,0.41,0.63,-0.22000000000000003,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.35M-$2.70M,2.35,2.703,2.39,0.117671,MINIMUM_LEVEL,$2.35M-$2.70M,2.35,2.703,2.39,$2.39M,1,0.117671,"falls through to minimum after role, production, age, and archetype checks",none,no,,low_efficiency_shooter_risk; offensive_liability_risk,same,0,0,,Free Agent
1220,Trentyn Flowers,-1,20,SF,30,58,45.8017297464908,29.599598154962884,16.202131591527916,46.13299233733703,30.424853507913703,-0.33126259084622944,-0.8252553529508191,34.1361950005907,2090,2090,1,,2090,1,0.013514387326220498,38663,25,2090,2025,0,0,0,,,,,,,,,0,0,0,0,0,0,,,0,0,-1.8395879944755066e-12,-9.259014226200351,-5.6013446772795215,-3.65766954892083,1.0302934937201906,0,0,0,0,0,0,0,,,[object Object],,,,,0.46076923076923076,0.45,0.3510526315789474,0.52,0.45181818181818184,0.43464285714285716,0.40812500000000007,0.46653846153846157,0.49453781512605044,0.44669421487603306,0.35545454545454547,0.3707692307692308,0.40555555555555556,0.4677777777777778,0.46,0.47,0.61,-0.14,false,0.46,0.68,-0.22000000000000003,false,0.36105263157894735,0.63,-0.26894736842105266,false,0.4149999999999999,0.61,-0.19500000000000006,false,0.4618181818181818,0.59,-0.12818181818181817,false,0.4726923076923077,0.61,-0.1373076923076923,false,0.3769230769230769,0.57,-0.19307692307692303,false,0.41444444444444445,0.61,-0.19555555555555554,false,0.468,0.63,-0.16199999999999998,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.09M-$2.40M,2.09,2.404,2.18,0.288829,MINIMUM_LEVEL,$2.09M-$2.40M,2.09,2.404,2.18,$2.18M,1,0.288829,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,,Free Agent
1225,Trent Forrest,-1,27,G,52,55,47.8942933009409,49.05096978270269,-1.1566764817617852,48.11839217798446,49.282466311441695,-0.22409887704355924,-0.23149652873900806,48.81963448635033,4410,2820,3,,2820,3,0.018234723569350145,38663,25,2720,2024,69,0,424.91362274583634,6.158168445591831,0,2.36231884057971,1.0144927536231885,0.2753623188405797,0.18840579710144928,0.07246376811594203,0.4782608695652174,163,70,19,13,5,33,0.5297711908476339,0.47101449275362317,10.218843236406034,-0.08982915210533965,-0.2670018474030589,-4.47953756587418,-3.179141057350005,-1.3003965085241749,-9.302301205814091,18.596915474054896,6.820974653169433,8.775128653603598,11.944171440678998,5.557808827334447,1.474119984168877,1.015594192380569,,,[object Object],,,,,0.5061538461538462,0.53,0.4663157894736842,0.47333333333333333,0.39090909090909093,0.4421428571428571,0.48687500000000006,0.5048076923076923,0.5470588235294118,0.5136363636363637,0.5009090909090909,0.46384615384615385,0.5466666666666666,0.4622222222222222,0.5613333333333334,0.5061538461538462,0.61,-0.10384615384615381,false,0.53,0.68,-0.15000000000000002,false,0.4663157894736842,0.63,-0.16368421052631582,false,0.48687500000000006,0.61,-0.12312499999999993,false,0.39090909090909093,0.59,-0.19909090909090904,false,0.5048076923076923,0.61,-0.1051923076923077,false,0.46384615384615385,0.57,-0.1061538461538461,false,0.5466666666666666,0.61,-0.06333333333333335,false,0.5613333333333334,0.63,-0.06866666666666665,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.72M-$3.13M,2.72,3.128,2.8,0.201571,MINIMUM_LEVEL,$2.72M-$3.13M,2.72,3.128,2.8,$2.80M,1,0.201571,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,,Free Agent
1226,Michael Foster Jr.,-1,22,PF,31,53,42.24082170439675,30.48982516548639,11.75099653891036,42.68065413306816,31.287938058980917,-0.4398324286714086,-0.7981128934945261,33.78010419638129,2430,2430,1,,2430,1,0.01571290009699321,38663,25,2430,2025,0,0,0,,,,,,,,,0,0,0,0,0,0,,,0,0,-1.6721216865906408e-12,-8.598192175286668,-5.023421108668004,-3.5747710666186636,0.10878827235447722,0,0,0,0,0,0,0,,,[object Object],,,,,0.3723076923076923,0.295,0.22736842105263158,0.4066666666666667,0.28,0.5771428571428571,0.49124999999999996,0.5286538461538461,0.5418487394957984,0.508595041322314,0.4127272727272727,0.46692307692307694,0.3977777777777778,0.5322222222222223,0.486,0.38153846153846155,0.61,-0.22846153846153844,false,0.305,0.68,-0.37500000000000006,false,0.2373684210526316,0.63,-0.39263157894736844,false,0.49812500000000004,0.61,-0.11187499999999995,false,0.29,0.59,-0.3,false,0.5348076923076923,0.61,-0.07519230769230767,false,0.47307692307692306,0.57,-0.09692307692307689,false,0.4066666666666667,0.61,-0.2033333333333333,false,0.494,0.63,-0.136,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.43M-$2.79M,2.43,2.795,2.54,0.295721,MINIMUM_LEVEL,$2.43M-$2.79M,2.43,2.795,2.54,$2.54M,1,0.295721,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,,Free Agent
